uuid,name,categorie,floor_usd,ts
399cf35d-73a6-4156-b17c-6ca2adea7e04,Sersi,collectible,1,2026-09-14 08:55:12
2c9dc59b-6eed-4755-89ff-05e47a1c5423,Drax,collectible,12,2026-09-14 08:55:12
5823e253-a41b-49a7-a53d-0d58200635a3,Druig,collectible,2,2026-09-14 08:55:12
00a39aee-27cd-41e3-932b-67e703282bd8,Sprite,collectible,3,2026-09-14 08:55:12
62cf5e24-1fea-432c-aec0-a0c4a71bed9b,Phastos,collectible,1,2026-09-14 08:55:12
4fedbd43-ba8e-45ec-8359-3d235ea17e60,Kingo,collectible,1,2026-09-14 08:55:12
f00c040b-c941-41e3-8182-bcb7f535e813,Zombie Deadpool,collectible,3,2026-09-14 08:55:12
72b60c77-038d-4ced-bbad-e8c73d13cff1,Scott Lang/Ant-Man,collectible,4,2026-09-14 08:55:12
605f6a4f-c222-492c-ba90-0412cbb11b93,The Barracuda Blast!,collectible,46,2026-09-14 08:55:12
a0a401e5-86ce-4522-80f5-f342bb554582,Peter Quill,collectible,3.5,2026-09-14 08:55:12
7051dd0b-67f0-4ffe-a81b-6a397a7a496c,T-47 Airspeeder - Red,collectible,7,2026-09-14 08:55:12
bbff0eb1-be5e-4ec8-9d83-2c0a4c3f1dbd,Makkari,collectible,1.5,2026-09-14 08:55:12
59b92dd6-4633-4da0-9d28-fa5349107513,Hank Pym,collectible,4,2026-09-14 08:55:12
392c6df5-78ae-4b4a-b015-867fc56f68c8,Hope Van Dyne/Wasp,collectible,3,2026-09-14 08:55:12
64cf903a-bdb0-4bcd-8d1d-f18f362afecd,Darth Vader Samurai - Eyes of the Empire,collectible,23.32,2026-09-14 08:55:12
64a8d31a-599e-490a-ba02-27718252e2b5,Adam Warlock,collectible,7,2026-09-14 08:55:12
1dbef973-c128-4920-a35f-85a6882a92d0,LISA Pink Venom 2,collectible,45,2026-09-14 08:55:12
1d71f5c0-ad88-4e70-82b8-cc6be0948f25,VeVe Heart Logo - Black,collectible,2.49,2026-09-14 08:55:12
b08d08d6-7b80-4d13-acc4-816a97474a5c,Cassie,collectible,3,2026-09-14 08:55:12
59f12148-7812-4565-a181-2d6cf0def697,Nebula,collectible,4,2026-09-14 08:55:12
1d499ece-1016-4f5a-9140-d029d840146f,Mantis,collectible,3.8,2026-09-14 08:55:12
916a3f70-ea93-468a-bd64-9c1db9200111,Janet Van Dyne,collectible,3.5,2026-09-14 08:55:12
a7a14492-4cd9-4c16-af3d-20055db31acc,Valkyrie,collectible,1.3,2026-09-14 08:55:12
7b15830f-cafc-4945-a78b-bae80162d788,Groot,collectible,2,2026-09-14 08:55:12
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,2.57,2026-09-14 08:55:12
de1e9deb-5145-4ca8-8348-43dcd61b8ddf,Green Truck,collectible,2.33,2026-09-14 08:55:12
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.6,2026-09-14 08:55:12
3a592c07-aca1-43c8-9788-632462579e7b,The Emperor's Fist,collectible,235,2026-09-14 10:01:37
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,1422,2026-09-14 10:01:37
fc394894-444f-43ad-927b-19390c5eef03,Harley Quinn Deluxe 2,collectible,9,2026-09-14 10:01:37
2dc769f6-356f-4001-b568-8e7dcdbf624b,Mister Fantastic,collectible,1,2026-09-14 10:01:37
e8e8f443-c51f-409c-970b-026a7ec7ce20,Ogopogo,collectible,10,2026-09-14 10:01:37
4a8e584e-4cd0-47e8-8954-af74c52d90fe,Invisible Woman,collectible,1.64,2026-09-14 10:01:37
6a16c802-bd86-4597-ac21-35b2a495cd55,Lei-la,collectible,8,2026-09-14 10:01:37
1426a5b0-2a68-4487-9cd5-ec118b3c323f,Twist,collectible,9.75,2026-09-14 10:01:37
ed419393-e574-48fb-8130-48941992e2b0,Altaïr - Crouching,collectible,11.33,2026-09-14 10:01:37
66e806df-9fef-4e2b-90b0-4c0ef4bb6974,Magneto Venomized,collectible,11.5,2026-09-14 10:01:37
9e399a2c-e51f-49ed-a1d3-16569550c967,Ultraman - Silent Guardian,collectible,10.5,2026-09-14 10:01:37
e45e99df-2a5e-4660-9eaa-47941df45d96,Mysterious Moon,collectible,12,2026-09-14 10:01:37
6c16492e-453a-4b5b-9894-7039a8241351,Howard the Duck - Private Eye,collectible,12.99,2026-09-14 10:01:37
914191ea-74f7-48cd-ad71-d116392fd65b,"Attaché Case from From Russia With Love, 1963",collectible,11.99,2026-09-14 10:01:37
637f88b9-2ccf-45e1-a3aa-abc13ff13cf8,Seymour Evil Monkey - Original,collectible,8,2026-09-14 10:01:37
174c2635-5716-46fa-a5f1-6a4eb9f31bfb,Kassandra Base,collectible,14,2026-09-14 10:01:37
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.5,2026-09-14 10:01:37
3a592c07-aca1-43c8-9788-632462579e7b,The Emperor's Fist,collectible,230,2026-09-14 11:03:36
2dc769f6-356f-4001-b568-8e7dcdbf624b,Mister Fantastic,collectible,1.8,2026-09-14 11:03:36
399cf35d-73a6-4156-b17c-6ca2adea7e04,Sersi,collectible,1.75,2026-09-14 11:03:36
455bc7f4-bb2f-4eaf-803c-f90e61b9100b,On Her Majesty’s Secret Service - French Door Panel Poster,collectible,11.11,2026-09-14 11:03:36
8fb5ccce-9c4a-49ab-b206-440767b49495,Loki,collectible,2.73,2026-09-14 11:03:36
b5709a30-1677-410d-ab7e-8b755859a70e,"Q-Boat from The World is Not Enough, 1999",collectible,10.5,2026-09-14 11:03:36
a3c883e2-3c17-4e78-a415-de4f438f7958,Xenomorph,collectible,9,2026-09-14 11:03:36
2034fc16-4eeb-4080-926b-218f347e6e9b,Thunderball - UK Quad Poster,collectible,9,2026-09-14 11:03:36
8686b5d4-4c26-42c8-8c79-0963c81754b0,Hear More Evil Monkey - Yellow & Red,collectible,24.3,2026-09-14 11:03:36
f1335136-3692-4038-925d-330c7a92d231,The Sweet Lips Feesh #384 By KMNDZ,collectible,8,2026-09-14 11:03:36
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,21.5,2026-09-14 11:03:36
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,88,2026-09-14 14:09:19
276a47d1-4c6d-439b-b7e5-069af65a26f4,Moana,collectible,50.65,2026-09-14 14:09:19
e9a7f3b8-8897-4e25-b427-4952779d5078,THOR LOVE AND THUNDER – POSTER,collectible,145,2026-09-14 14:09:19
e5e72300-7ace-4fad-a3d4-a7551b632fec,Heihei,collectible,54,2026-09-14 14:09:19
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,12.5,2026-09-14 14:09:19
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,45,2026-09-14 14:09:19
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,83,2026-09-14 14:09:19
576ad8fb-45f2-47aa-9b94-54fd80871aa0,Thanos - Marvel Metallic Red,collectible,99,2026-09-14 14:09:19
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,7.99,2026-09-14 14:09:19
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,16.99,2026-09-14 14:09:19
1c2c833d-3e70-4e7e-b589-0c24832a58cd,Katara,collectible,14,2026-09-14 14:09:19
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,12.99,2026-09-14 14:09:19
419fec31-c22c-4860-a896-6342e69f5c2e,Death Trooper Shoulder Pad,collectible,8.99,2026-09-14 14:09:19
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,11,2026-09-14 14:09:19
94bcc472-9ecb-41f0-b8bf-f5b0b4e85e37,Gambit - Trenchcoat Tactician,collectible,4.75,2026-09-14 14:09:19
faa51bbb-63ce-4280-91bd-b3573e1293a2,Jackson Storm,collectible,23,2026-09-14 14:09:19
f274a17e-c98c-4c82-9495-9625436e5c57,Duck & Cover,collectible,646,2026-09-14 14:09:19
158cf956-dbe3-48f4-9d41-68fa97acf97e,Kaiju Tokimon,collectible,4,2026-09-14 14:09:19
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,21,2026-09-14 14:09:19
d57ebb76-9ef0-4e67-a01e-57787e8e95d8,Mogul Grin Game Board,collectible,3,2026-09-14 14:09:19
39c4b021-c6e7-479d-ab1d-8de90749d729,DJ Big Bot - Rust,collectible,2.9,2026-09-14 14:09:19
28b96789-9e60-4b57-bcbd-ccbe12566bfe,Lad 3,collectible,40,2026-09-14 14:09:19
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,2,2026-09-14 14:09:19
1f0a1a89-e8d4-4d4c-a841-3ffa19df4d01,David’s Doo Black,collectible,2.12,2026-09-14 14:09:19
22051b59-d148-440f-8d9e-550d1da58555,Marvel Iron Man 18” – Superior,collectible,1800,2026-09-14 15:09:49
a22bd4e8-6ded-4d1d-af3e-19c35fa70ec4,Peter Parker,collectible,65,2026-09-14 15:09:49
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.85,2026-09-14 15:09:49
5ab59120-1b5b-473c-9c80-3144d9a6e1d5,"All Together, Now!",collectible,132,2026-09-14 16:13:23
e0ecafcc-57c0-41f7-9415-569701055125,No Time To Die — Aston Martin DB5 (Interactive),collectible,777,2026-09-14 16:13:23
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,950,2026-09-14 16:13:23
1b0b3cc2-226d-416c-ab86-875e8268b370,Gold Dragon,collectible,184,2026-09-14 16:13:23
e2950e9a-9322-43ba-baba-a447d1861c8e,#42 Darwyn Cooke Batman,collectible,14.95,2026-09-14 16:13:23
756eaebb-f684-4274-9ab1-63e0844d88eb,Moon Knight 2,collectible,24.95,2026-09-14 16:13:23
276a47d1-4c6d-439b-b7e5-069af65a26f4,Moana,collectible,54.65,2026-09-14 16:13:23
98370f9b-b3fe-4261-a4c1-4fdfed88e97b,Experiment 626,collectible,12.9,2026-09-14 16:13:23
09ccc7cb-b9f1-40be-9860-79138b01230c,Cookie Monster,collectible,12.5,2026-09-14 16:13:23
2f5e2be9-0cfa-4ca4-b763-2a0729dc57ff,Inked Stories (Eve),collectible,74,2026-09-14 16:13:23
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,76.92,2026-09-14 16:13:23
8283c167-a79d-4308-853a-bdb08368eb5a,Fastball Special,collectible,87.43,2026-09-14 16:13:23
922fc0ba-2b30-4fcf-87e5-82c63f54748d,Deadpool,collectible,2.5,2026-09-14 16:13:23
e6fd9727-4bc1-4abb-80c7-1e0628531739,Poxh Pixeez - I Like Cold Drinks Record,collectible,298,2026-09-14 16:13:23
b7ec2f8f-dc08-4168-9b96-a22812dfc400,Casino Royale - UK Quad,collectible,29.5,2026-09-14 16:13:23
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,10.95,2026-09-14 16:13:23
f13e1d28-20e3-473d-af6b-2d6e12ce8bbe,The Inflatable DJ Octo,collectible,22.7,2026-09-14 16:13:23
605f6a4f-c222-492c-ba90-0412cbb11b93,The Barracuda Blast!,collectible,28.99,2026-09-14 16:13:23
419fec31-c22c-4860-a896-6342e69f5c2e,Death Trooper Shoulder Pad,collectible,4,2026-09-14 16:13:23
2d968b07-1cde-4d52-8322-d35999fa4647,Mint Horse Ver.,collectible,59,2026-09-14 16:13:23
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,6.27,2026-09-14 16:13:23
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,13.85,2026-09-14 16:13:23
acac1395-5a9f-4732-b592-20d508cebf6e,Duchess Dorsalina,collectible,9,2026-09-14 16:13:23
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,18,2026-09-14 16:13:23
0045f367-893e-4828-b52e-0a05427076e1,CIARA ver. Painting Completed,collectible,7.5,2026-09-14 16:13:23
9ad31f51-2af6-47c0-80fe-e5120c3744ec,Delusionville Record S6 “Last Place is First Place” - Platinum,collectible,24.98,2026-09-14 16:13:23
e748dd3a-9398-47a4-8e84-0301afa96afc,1938 Theodore Roosevelt,collectible,3,2026-09-14 16:13:23
81a71914-a1f3-4138-bfb5-bc41c020475f,Shield Generator,collectible,2.96,2026-09-14 16:13:23
61d09bde-7c93-4d3b-8816-33266d761153,1938 William Howard Taft,collectible,4,2026-09-14 16:13:23
2f604b4d-fddf-4120-8dac-8dc4e80db3e3,Crimson Trooper - Crouching,collectible,7,2026-09-14 16:13:23
eedca775-7427-43ed-8911-df08ae0a3cd9,DF9 Turret,collectible,4,2026-09-14 16:13:23
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,77,2026-09-14 19:15:19
32d00eb4-2a03-413b-8d0a-e04ea5566d25,BLACKPINK - Take the Stage,collectible,990,2026-09-14 19:15:19
0b129e4e-3a34-464d-8f6f-6ec4334909dc,Black Panther – Vibranium Warrior,collectible,8,2026-09-14 19:15:19
f17a4cb5-feaa-4a2c-9535-548901496591,Valdo’s Case,collectible,5.75,2026-09-14 19:15:19
17577ff6-659a-48d4-a500-938c653f444e,Murciélago LP670-4 SV Oro Adonis,collectible,16,2026-09-14 19:15:19
ced96cf7-496b-49f5-8ad7-d4963127a980,Keith - Red Lion,collectible,29,2026-09-14 19:15:19
b52b6842-bfef-4c0f-8543-bcfaf186a706,Record #1 - Living In Delusionville - Platinum,collectible,126,2026-09-14 19:15:19
ad11c67d-5365-48b9-80e9-00c4a0e67f91,"""It Wasn't Me!""",collectible,7,2026-09-14 19:15:19
dad7611d-26f8-4d98-9bc3-4a2aa2db7269,Creepshow Coffin - Vol. 2 Issue 5,collectible,29,2026-09-14 19:15:19
cf09e035-d0bd-4ad9-bcab-fd32b5860dcd,Pocahontas,collectible,13.25,2026-09-14 19:15:19
3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,Mickey & Friends Logo,collectible,6.5,2026-09-14 19:15:19
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,4,2026-09-14 19:15:19
44981b29-3d60-4ec5-b62f-c8679db37eec,M.Bison,collectible,25,2026-09-14 19:15:19
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,2.22,2026-09-14 19:15:19
b150dbe8-cbd5-4efe-906d-ae32259f082d,Cannon,collectible,4.39,2026-09-14 19:15:19
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,159,2026-09-14 20:15:41
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,66,2026-09-14 20:15:41
d175dd45-8919-4b60-bef4-5a64d9d045df,Elsa's Ice Palace,collectible,502.44,2026-09-14 20:15:41
c31c9c9c-1fa9-4a93-82a2-10a59ea2a6e8,Nezarr the Calculator,collectible,19,2026-09-14 20:15:41
a76c6827-046a-4c95-8823-965c9a5b22d8,Mr. V - Blue Metallic,collectible,400,2026-09-14 20:15:41
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,54.88,2026-09-14 20:15:41
ea954588-2e89-4829-9b96-92609acfc4c1,Eson the Searcher,collectible,7.25,2026-09-14 20:15:41
410fd575-30a3-45ab-a87a-7a928971d321,Leonardo - Classic (Special Edition),collectible,40,2026-09-14 20:15:41
eedca775-7427-43ed-8911-df08ae0a3cd9,DF9 Turret,collectible,5.67,2026-09-14 20:15:41
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,99.8,2026-09-14 21:17:34
c6785ff7-d2d1-404a-a1f0-7a5104e73009,‍The Armorer,collectible,44,2026-09-14 21:17:34
1969839e-04bc-4433-801f-3a2007e410f4,You'll find that I’m full of surprises,collectible,19.99,2026-09-14 21:17:34
3097f216-96b5-4a4b-b63d-76a75f101f71,Mickey Mouse,collectible,17.99,2026-09-14 21:17:34
a676dd9a-bd22-4a67-8233-3df6b0844726,Snow Globe - 4 Coke Bottles,collectible,4.9,2026-09-14 21:17:34
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,9.97,2026-09-14 21:17:34
0f658da6-d65d-49c3-b144-9f5e354a863d,Bert & Ernie - Gold,collectible,175,2026-09-14 21:17:34
7528dee9-9938-42c1-9561-468154c20a56,Galactus - Cosmic Devourer,collectible,7.5,2026-09-14 21:17:34
840cd502-351b-4397-b1c0-1cfcb612b799,Grogu,collectible,13,2026-09-14 21:17:34
576ad8fb-45f2-47aa-9b94-54fd80871aa0,Thanos - Marvel Metallic Red,collectible,49,2026-09-14 21:17:34
cd610d2e-dd02-44af-9809-f13df08fe04a,Bert & Ernie,collectible,85,2026-09-14 21:17:34
efce0615-f0e6-43ba-8e30-e3eb8f56d37f,Sam Wilson - Marvel Metallic Red,collectible,39,2026-09-14 21:17:34
885c33eb-4869-412b-9015-56039e798c14,IG-11,collectible,89.99,2026-09-14 21:17:34
ad5b7ae1-ad36-44e6-9dbd-a57e8b1a94bc,Tesseract,collectible,3.5,2026-09-14 21:17:34
8527bdbf-49c2-4a08-8231-561161f81563,Dogpool,collectible,145,2026-09-14 21:17:34
80446761-989d-489f-bc02-15b19a866885,Pit Droid,collectible,29.99,2026-09-14 21:17:34
0592ffac-7963-4fe1-8528-7797260823fe,Episode 1 - I'm Used to It,collectible,5,2026-09-14 21:17:34
7d0fe4bf-3359-4ac7-bc69-7203cff96e13,Flerkitten 5,collectible,9.95,2026-09-14 21:17:34
ceea21a6-2a60-4371-bd86-5249bf0741a7,Boba Fett’s Helmet,collectible,4.3,2026-09-14 21:17:34
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,2,2026-09-14 21:17:34
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.5,2026-09-14 21:17:34
eedca775-7427-43ed-8911-df08ae0a3cd9,DF9 Turret,collectible,5,2026-09-14 21:17:34
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3.79,2026-09-14 21:17:34
d23fe8eb-7882-40fc-8e4d-16a0f81e1847,B-Rank Essence Stone,collectible,1.75,2026-09-14 21:17:34
f6717b76-db8d-48af-bffd-d7016ac4a83d,C-Rank Essence Stone,collectible,1.1,2026-09-14 21:17:34
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.25,2026-09-14 21:17:34
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.25,2026-09-14 21:17:34
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.22,2026-09-14 21:17:34
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1.23,2026-09-14 21:17:34
2db05d0a-2fcf-481c-9752-9737bb3ec9cf,#01 Eduardo Risso Batman - Blue & Yellow Variant,collectible,210,2026-09-14 23:19:30
e2950e9a-9322-43ba-baba-a447d1861c8e,#42 Darwyn Cooke Batman,collectible,14.9,2026-09-14 23:19:30
56128c3c-1c59-4be5-82f5-380d0712f9cf,Ironheart - Neon,collectible,1199,2026-09-14 23:19:30
8126c77c-ac97-4851-83be-4f95e29b9ec4,Year of the Rat,collectible,62,2026-09-14 23:19:30
288da7a6-b671-410f-aeda-2dfbd355cc9c,VeVe Logo White Red,collectible,66,2026-09-14 23:19:30
a8f8d463-7081-4fdf-b411-1a3182200f8b,Big Thunder Mountain,collectible,24,2026-09-14 23:19:30
b7ea3a29-17e1-47cb-a6ca-2ec419165e3c,“it’s a small world”,collectible,22.5,2026-09-14 23:19:30
bfc830d9-4653-4599-b0ec-770a5d9d0bd6,Chupacabra,collectible,4.44,2026-09-14 23:19:30
8cd80eee-73a2-4ccc-b28b-5b959ef16bd4,Beacon of Kahless,collectible,249,2026-09-14 23:19:30
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,10.99,2026-09-14 23:19:30
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9.99,2026-09-14 23:19:30
7b01a6a0-fae5-4700-8632-8131c7b2c839,Donald,collectible,28.7,2026-09-14 23:19:30
a76c6827-046a-4c95-8823-965c9a5b22d8,Mr. V - Blue Metallic,collectible,375,2026-09-14 23:19:30
9c5831e3-9544-4af2-a3d3-cf0d8a8910f9,Jubilee - Full Spectrum,collectible,29.99,2026-09-14 23:19:30
f4ba3117-9a23-4ab7-b489-2908ccb176c6,Sandman,collectible,9.9,2026-09-14 23:19:30
daf4feec-b2f7-4489-84a3-8bf4de83d9d2,Nose Goblins,collectible,4.35,2026-09-14 23:19:30
ec00071b-05f6-4fbd-9b35-cbcbfb88c996,Mr. V,collectible,3,2026-09-14 23:19:30
22051b59-d148-440f-8d9e-550d1da58555,Marvel Iron Man 18” – Superior,collectible,1760,2026-09-15 00:22:59
66bf871d-a8d4-474e-a0f2-b1ceb28c7b94,Millennium Falcon,collectible,108.2,2026-09-15 00:22:59
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,69.95,2026-09-15 00:22:59
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,21,2026-09-15 00:22:59
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,8.3,2026-09-15 00:22:59
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,17.45,2026-09-15 00:22:59
30633053-b50d-4170-9dba-56cd420b928c,Gigantron,collectible,39,2026-09-15 00:22:59
17e0ad50-e443-46f9-9016-0f79c5753a7a,Kaiju Tokigold,collectible,69.96,2026-09-15 00:22:59
e913c1f9-9578-4077-b90b-94b0b0cde315,The Golden Lad,collectible,375,2026-09-15 00:22:59
d94de475-51bb-4c41-8adf-f259e1cd5fdb,Emcee Claws,collectible,222.22,2026-09-15 00:22:59
68649d9c-b610-4ac0-a07a-f14a1fca6585,Raphael - Classic,collectible,6.56,2026-09-15 00:22:59
b425e7fc-da87-429b-9799-430993490103,The Aquatic Double Can,collectible,222.22,2026-09-15 00:22:59
0433455f-ebd3-447d-bb00-347564d5f6a4,Guile Story,collectible,74,2026-09-15 00:22:59
d0d24b34-c4bc-41bc-af6c-23dc874bc60a,The Volcanic Haunt,collectible,75,2026-09-15 00:22:59
40dd129c-df8b-4d97-89df-98cc9fa00f7d,Creeping DERO (Shadow) - Jermaine Rogers,collectible,31,2026-09-15 00:22:59
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,56.41,2026-09-15 00:22:59
d96aceeb-b519-44a1-86d4-af0735a092bf,The Endoplasmic ButterflyFeesh,collectible,69,2026-09-15 00:22:59
3f12e502-76f5-44bc-abe8-8aa06da72152,Scarlet Witch,collectible,4.8,2026-09-15 00:22:59
d4ec084d-812b-4a3c-958f-d691f0060ff9,Master Splinter - Battle Ready,collectible,40,2026-09-15 00:22:59
97f60a30-aa00-4f48-9978-fbd8e1567f15,The Golden,collectible,139,2026-09-15 00:22:59
a86cc68d-be1a-49c8-a123-96c5959b7ca3,Sewer Manhole - Gold,collectible,70,2026-09-15 00:22:59
42883b04-d4ae-43da-81ea-b80fc7075234,Drop Incoming!,collectible,1.98,2026-09-15 00:22:59
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.49,2026-09-15 00:22:59
5e8f7e71-3285-4977-9f11-77fa35c2dda3,Spider-Man: Miles Morales - Ultimate Spider-Man,collectible,625,2026-09-15 02:31:22
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,199,2026-09-15 02:31:22
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,27.99,2026-09-15 02:31:22
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,15,2026-09-15 02:31:22
89f1561b-78b1-4a9f-9aaf-09543d007bd0,Maserati MC12 - Stradale,collectible,21,2026-09-15 02:31:22
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,12.99,2026-09-15 02:31:22
66e806df-9fef-4e2b-90b0-4c0ef4bb6974,Magneto Venomized,collectible,14.99,2026-09-15 02:31:22
3a104aa7-b5ba-4bd1-8197-dd402dbd46bf,Night Trooper,collectible,4.99,2026-09-15 02:31:22
24a2244f-2c0c-40f4-9294-b68fd45acdd7,Mr. DNA,collectible,10.94,2026-09-15 02:31:22
eda50111-815e-42c0-8748-1f34b35c5c36,Emma Frost - Hellfire Gala #1 (2022),collectible,5.99,2026-09-15 02:31:22
d23fe8eb-7882-40fc-8e4d-16a0f81e1847,B-Rank Essence Stone,collectible,4.75,2026-09-15 02:31:22
b99cd3be-d4bb-496d-80a3-382e59f8a18a,Predator - Young Blood,collectible,9.45,2026-09-15 02:31:22
235b8120-4c54-4b9c-afa5-414af205002a,Happy New Year! 2026 - Tier 5,collectible,1.22,2026-09-15 02:31:22
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1.11,2026-09-15 02:31:22
5ab59120-1b5b-473c-9c80-3144d9a6e1d5,"All Together, Now!",collectible,115,2026-09-15 03:33:19
22051b59-d148-440f-8d9e-550d1da58555,Marvel Iron Man 18” – Superior,collectible,1500,2026-09-15 03:33:19
30a9f14d-f5ef-4047-bf97-c2b047190f83,1:6 DeLorean Time Machine - Interactive,collectible,7,2026-09-15 03:33:19
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,11,2026-09-15 03:33:19
5e793266-6490-4e0f-8178-f9cfd02e3292,Darth Vader’s TIE Fighter,collectible,15,2026-09-15 03:33:19
219d14ac-23e9-4a1d-a9cb-ec009b31ebb1,A Happy Whistle,collectible,12,2026-09-15 03:33:19
410fd575-30a3-45ab-a87a-7a928971d321,Leonardo - Classic (Special Edition),collectible,1880,2026-09-15 03:33:19
3174caf1-2da6-4196-9e4a-8965fcdabc49,The Rise of Ultraman #1 - John Tyler Christopher,collectible,40,2026-09-15 03:33:19
9cccbffd-e907-44b4-9e2e-b285f090292d,Zombie Hunter Spider-Man #1,collectible,8,2026-09-15 03:33:19
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,10,2026-09-15 03:33:19
80482bc4-c7c2-4423-b6dc-1e360ffb15c7,Storm – Animated,collectible,30,2026-09-15 03:33:19
3c2149c7-0415-47f9-b5e8-c6f6d473951a,The Rise of Ultraman #1 - Skottie Young,collectible,17.5,2026-09-15 03:33:19
db84116f-f2e1-42c7-a77b-d8cc552931e7,Zombie Captain America #2,collectible,22,2026-09-15 03:33:19
125b902c-7c6e-4262-a58f-4f3e4ee8d195,The Rise of Ultraman #1 - Alex Ross,collectible,9,2026-09-15 03:33:19
87f6a7f3-98fc-4c51-bddd-6946a509f760,Too Much Magic!,collectible,7,2026-09-15 03:33:19
4ba2733e-9df3-4ae7-9392-7f8fbe46bcea,Storm – Windrider,collectible,4.5,2026-09-15 03:33:19
4804e172-42a2-419f-b1f0-431ece52c00a,Deadpool – Ugly Sweater Party,collectible,4,2026-09-15 03:33:19
1e7014fa-7d7d-4af4-95fb-296d359612f4,Storm – Queen of Wakanda,collectible,8,2026-09-15 03:33:19
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,9.97,2026-09-15 03:33:19
2851a4fe-65d5-4421-a406-a6dd778c3fa6,Invisible Woman – Animated,collectible,11,2026-09-15 03:33:19
