uuid,name,categorie,floor_usd,ts
cb2ff32d-8327-46db-a8cb-9fe976a23c96,Frank Miller The Joker,collectible,39,2026-09-07 11:13:22
71556606-6539-49a3-b7b0-a3d7e743906a,Huracán STO - Rosso Epona/Grigio Adamas,collectible,68,2026-09-07 11:13:22
ab958f89-ccd1-4b8f-a520-ae2fa638d138,Cthulhu Idol - Jade,collectible,33,2026-09-07 11:13:22
9f061b04-5b7c-4f88-bf20-e4ce6b7783b6,The Living Daylights - UK quad,collectible,70,2026-09-07 11:13:22
3c76162d-7198-411c-ac08-64853daa07eb,Winifred Sanderson,collectible,46.2,2026-09-07 11:13:22
2db18c43-ffa3-4823-93fc-209e7eb77d77,Diamonds Are Forever - Japanese One Sheet Poster,collectible,30,2026-09-07 11:13:22
b3848db8-0178-4ea6-96e5-542c428d28a3,Zinogre - Animated,collectible,39,2026-09-07 11:13:22
ff13b7ac-7bfe-4bfb-9efa-1902fdc9a4ba,Kenneth Rocafort Batman,collectible,8.5,2026-09-07 11:13:22
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,28,2026-09-07 11:13:22
8b5c020d-d2a7-4784-933d-2c00406a8208,Radiator Springs Sunset,collectible,145,2026-09-07 11:13:22
a226b4ca-a314-4665-8021-953622add643,Dave Pressler - Shut Up And Paint!,collectible,56,2026-09-07 11:13:22
1bb217e8-acd9-4b09-9841-42ec994d4de7,Mysterio - Smoke and Mirrors,collectible,28,2026-09-07 11:13:22
9200fc5a-9913-45cd-addf-5c17bdd006b3,Starlight Orb,collectible,3.8,2026-09-07 11:13:22
eb8fd10b-7584-4d27-a8b7-90508a2ff7c1,Lincoln Ripper Board,collectible,26,2026-09-07 11:13:22
3b17751e-0e79-4a5e-b155-7896078cd1f8,Bob Gnarly,collectible,125,2026-09-07 11:13:22
09671fc1-7831-4ed5-812e-f78612774a56,Yoskay Yamamoto x Munkyking - Moonflower,collectible,15,2026-09-07 11:13:22
498009da-d0bd-48a5-824d-cd038af77cff,Remember Us - Vital Voices I,collectible,20,2026-09-07 11:13:22
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,40,2026-09-07 11:13:22
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,12.9,2026-09-07 11:13:22
3cb65b13-935b-465c-b293-828d73cfae4d,“It’s Time To Play” Poster,collectible,17,2026-09-07 11:13:22
5dad6c76-0208-4bf4-ba8f-d8f98ef67d79,Star Wars: Episode V The Empire Strikes Back - Re-release Poster,collectible,67,2026-09-07 11:13:22
f37c5bb1-5803-49d1-b4ef-3e6958c031fb,Hunk - Yellow Lion,collectible,45,2026-09-07 11:13:22
575b686d-20ac-40df-a304-3968fa7724ce,Sisters Three,collectible,95,2026-09-07 11:13:22
9cfdb320-2b4e-40b3-8552-f94e98fc2350,kozyndan - The Bunnies Fall,collectible,18,2026-09-07 11:13:22
dd3e18ed-b702-4173-81a9-85534f4003d4,Redrum,collectible,18,2026-09-07 11:13:22
f1735f96-de89-422f-9727-da53ee0bab75,Classic Cartoon Edition,collectible,4.8,2026-09-07 11:13:22
29f8d6bd-7a41-461f-b1f7-19a018561cda,Good Guy Doll Box,collectible,4.8,2026-09-07 11:13:22
4ca4eb09-9fe7-458f-b935-669d4652aab2,Lincoln Logo Mayhem Board,collectible,14,2026-09-07 11:13:22
4faa93f0-71d0-4837-b0e9-287a8e103ce0,Thunderball - Danish One Sheet Poster,collectible,47,2026-09-07 11:13:22
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,14,2026-09-07 11:13:22
8d4f4c2a-1a34-4071-a901-1b01fa619514,Belle,collectible,14,2026-09-07 11:13:22
2d87ae0d-7563-4277-855d-5a40954f1569,Walter The Teleporting Whale Box,collectible,80,2026-09-07 11:13:22
71daa6f7-8da5-4a89-8b3d-b9863105937b,VeVe Search Party Pattern - Lincoln Design Co.,collectible,105,2026-09-07 11:13:22
febf96ab-d1c2-459d-a8e8-33b3f4284911,Hulk,collectible,16.99,2026-09-07 11:13:22
0764efd5-2967-4f8e-89c5-e5839123f198,Chewbacca And Family Wish You a Happy Holiday,collectible,26,2026-09-07 11:13:22
8197f403-df07-45d8-9435-e4b30465250c,Fantasma,collectible,3.9,2026-09-07 11:13:22
0f0c5b0a-766f-415f-b7c9-4acef596105d,Star Wars: Episode VI Return of the Jedi - Starfall (Japan),collectible,29,2026-09-07 11:13:22
6a01e536-cd0d-4122-afea-1654ce59472c,Star Wars: Episode V The Empire Strikes Back - Vader's Helmet,collectible,28.99,2026-09-07 11:13:22
3ab24635-2ee1-4688-b3f1-1ad77e525bad,Star Wars: Episode V The Empire Strikes Back - 10th Anniversary,collectible,28,2026-09-07 11:13:22
2dbdb7e3-6f49-4210-a050-a6b812e4caad,Aaron,collectible,3.2,2026-09-07 11:13:22
c9a0e386-3762-4ff2-976e-57d99a480c62,Valfré Zodiac Girls - Fire Signs – Leo,collectible,18,2026-09-07 11:13:22
013e6d39-c3e5-4a39-b0bc-28c6ef799694,​​Matt,collectible,2.5,2026-09-07 11:13:22
ab102136-402e-45b2-a480-7d28da1b3525,The Punisher - Dark Justice,collectible,11,2026-09-07 11:13:22
8d6e31ef-0c5e-401a-a297-9e2db711cabf,VeVe Search Party - Lincoln Design Co.,collectible,21,2026-09-07 11:13:22
3a8b9d03-9712-4548-ad3b-2364f7ce2a96,‍Mimban Trooper Helmet,collectible,10,2026-09-07 11:13:22
35253bf6-1831-4015-b2e6-8db7ef25b92a,Battlestar Galactica Emblem,collectible,15,2026-09-07 11:13:22
523793ef-58f0-42d6-9b9d-c094d71ad20f,Bular,collectible,11.5,2026-09-07 11:13:22
99ef7ea3-9f79-45f1-9152-42837ad5282b,MARBLE LORD - Tristan Eaton,collectible,25,2026-09-07 11:13:22
c25b31a3-3c1a-4df2-ae11-67b55e881380,Gouki Story,collectible,75,2026-09-07 11:13:22
10d67e77-fadb-451f-acf4-38e8fcf70092,Pidge - Green Lion,collectible,12,2026-09-07 11:13:22
db669ae6-e3bc-4f29-a31c-48572a97721e,Mercury Greaper - Sket One,collectible,17,2026-09-07 11:13:22
7095085f-35e4-4325-8d5b-fe271ff20ad8,Time for School,collectible,20,2026-09-07 11:13:22
48c3da1f-c783-45f5-af97-8dbdcdeb74ec,Thought Bubble,collectible,26,2026-09-07 11:13:22
1f9f29e0-c0fb-44c7-abc6-22ad30d106f3,VeVe Grind - Lincoln Design Co.,collectible,19,2026-09-07 11:13:22
4d5e1d1b-a183-4efc-84bf-1e469d588395,Lad 7,collectible,69,2026-09-07 11:13:22
dbfa97ca-ac21-4039-bffc-0839b5a6336e,DARK MARBLE LORD - Tristan Eaton,collectible,12,2026-09-07 11:13:22
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,25,2026-09-07 11:13:22
55ba9c5c-a97e-4759-91b4-06c6aa97c08e,Night Trooper Exposed - Reawakened,collectible,246,2026-09-07 11:13:22
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,16,2026-09-07 11:13:22
930556b0-3566-4301-95c3-1f50bbf059a2,Decorative Rock 1,collectible,6.99,2026-09-07 11:13:22
fdf183e2-42ac-4cdb-b760-5e54a92a31c4,GLOSS LORD - Tristan Eaton,collectible,8.5,2026-09-07 11:13:22
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,22,2026-09-07 11:13:22
e093ba4f-4811-4b7c-aa10-f999e216f844,Speedy The Racing Snail,collectible,10,2026-09-07 11:13:22
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.63,2026-09-07 11:13:22
c99e3fba-dfdd-4753-82f2-408f461e606c,BAM! - Gold,collectible,34,2026-09-07 11:13:22
c3df7496-e8e7-4507-b80a-5c2b5d996645,#100 Todd McFarlane Batman,collectible,499,2026-09-07 12:15:38
1c3d0b87-102e-4fc2-88b2-cfb6fbbf5baa,Casting The First Spell,collectible,97.7,2026-09-07 12:15:38
3aef8b4f-fe03-4fc9-aa77-cea709ec5988,All Aboard!,collectible,119,2026-09-07 12:15:38
56ca58fb-bcb4-45d7-8fe4-272312cd30ce,Crushin’ It - Lincoln Design Co,collectible,29.45,2026-09-07 12:15:38
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,5.99,2026-09-07 12:15:38
3de45cbc-3a22-433d-92c0-a8099d775e8d,Green Lantern (Hal Jordan),collectible,22.5,2026-09-07 13:17:35
91f93596-2aa8-4cf4-8355-31c7e020ac90,Qhrist,collectible,15.8,2026-09-07 13:17:35
c31c9c9c-1fa9-4a93-82a2-10a59ea2a6e8,Nezarr the Calculator,collectible,19.99,2026-09-07 13:17:35
1a1387d3-e99f-45bd-8463-58de6f1afb73,The Punisher - Skull Reaper,collectible,29.99,2026-09-07 13:17:35
8e9ff45c-7ea8-4aea-8dc5-9259985c4d87,Elmo,collectible,8.51,2026-09-07 13:17:35
fdf192f7-c406-41db-86c4-fcf5c8451b71,Ant-Man,collectible,7,2026-09-07 13:17:35
ab102136-402e-45b2-a480-7d28da1b3525,The Punisher - Dark Justice,collectible,10,2026-09-07 13:17:35
74724746-c601-48f3-bb7a-3b6e060d1e24,Flo Base,collectible,49,2026-09-07 13:17:35
cbc31f4d-20cb-4a04-a1a7-11e6801f7a43,Year of the Dragon Miniature Sheet,collectible,16,2026-09-07 13:17:35
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.6,2026-09-07 13:17:35
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,4,2026-09-07 13:17:35
f108a1b1-62eb-473c-88d0-3d340255f4d7,Beach Prank,collectible,2,2026-09-07 13:17:35
25d8132e-95d9-4bb2-a355-6406bd485b42,VeVe Partner Logo,collectible,3333,2026-09-07 14:20:20
9948f482-7f31-4e5a-9fdd-951a237380b3,Ernie,collectible,299,2026-09-07 14:20:20
d63e9844-2204-4dde-82e0-3d5c467ed225,Goofy,collectible,68,2026-09-07 14:20:20
44b81776-9e29-4b9f-992d-127fe9e66873,Locomotive 131 Time Machine,collectible,58.33,2026-09-07 14:20:20
1c3d0b87-102e-4fc2-88b2-cfb6fbbf5baa,Casting The First Spell,collectible,87.72,2026-09-07 14:20:20
9cccbffd-e907-44b4-9e2e-b285f090292d,Zombie Hunter Spider-Man #1,collectible,8.45,2026-09-07 14:20:20
c43e163e-cd49-4da9-b4aa-9aa2049cc2f5,Miguel,collectible,26.79,2026-09-07 14:20:20
8b48c674-fb99-4797-a8f3-997ec02b6ae2,‘Nuff Said!,collectible,125,2026-09-07 14:20:20
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,115,2026-09-07 14:20:20
aedde9a9-f444-40f5-b1db-0199f84e5c3f,Minnie Mouse,collectible,9.14,2026-09-07 14:20:20
a0c50208-f32c-4e7e-9664-c28555a9f523,Yoda,collectible,63,2026-09-07 14:20:20
b633e43b-a4ce-458a-9fba-ae023f2f2bfd,Mickey Mouse,collectible,8.71,2026-09-07 14:20:20
f5a393e0-13d2-40a3-8c6f-075709139d24,Daisy Duck,collectible,12.49,2026-09-07 14:20:20
e9a7f3b8-8897-4e25-b427-4952779d5078,THOR LOVE AND THUNDER – POSTER,collectible,170,2026-09-07 14:20:20
4335c686-74e9-4ce2-91ca-7de7e40bb70f,Mayor of Townsville,collectible,60,2026-09-07 14:20:20
462c5fbb-fc0d-4aec-b7e8-856dea8b4963,Kylo Ren,collectible,7,2026-09-07 14:20:20
882fd08e-05c8-44c4-97d1-98f907cd40b7,Buttercup,collectible,18.99,2026-09-07 14:20:20
e2950e9a-9322-43ba-baba-a447d1861c8e,#42 Darwyn Cooke Batman,collectible,7.8,2026-09-07 14:20:20
c93849cb-ce19-4448-876d-b37d7258c6c4,Borg Cube (1:1000),collectible,7,2026-09-07 14:20:20
800bbeeb-bae9-43a4-96fd-ba42af86e14c,#61 Dick Sprang The Joker,collectible,19.5,2026-09-07 14:20:20
3facefe2-427f-48ec-a954-e5892b8c3b20,Yoda - Focus,collectible,69,2026-09-07 14:20:20
3de45cbc-3a22-433d-92c0-a8099d775e8d,Green Lantern (Hal Jordan),collectible,18.99,2026-09-07 14:20:20
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,44,2026-09-07 14:20:20
d3447383-b923-4c25-bc0c-e3306a03e2f5,OG Devil Bunny - Black,collectible,9.95,2026-09-07 14:20:20
a512f767-6f55-42d5-b489-a5dfaf7b0cc3,"Lights, Camera, Hijinks!",collectible,6.99,2026-09-07 14:20:20
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,17,2026-09-07 14:20:20
f9422701-8fc1-4af5-9312-d7e8f21b83e1,JISOO Pink Venom 1,collectible,38.83,2026-09-07 14:20:20
d1f01da5-0084-4c75-9b81-509d2967f056,Dinglehopper,collectible,50,2026-09-07 14:20:20
9abda8bd-3e74-4e88-aef9-2281f2b9899b,Gadgets and Gizmos Aplenty,collectible,50,2026-09-07 14:20:20
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,3.99,2026-09-07 14:20:20
d0003c1e-2e42-499e-9eb9-a9b002000071,T-47 Airspeeder - Black,collectible,250,2026-09-07 14:20:20
7b01a6a0-fae5-4700-8632-8131c7b2c839,Donald,collectible,29.87,2026-09-07 14:20:20
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,230,2026-09-07 14:20:20
de1c4dd3-2300-4b7a-905e-8cd2e109f748,Go Beyond the Surface,collectible,50,2026-09-07 14:20:20
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,23,2026-09-07 14:20:20
55ba9c5c-a97e-4759-91b4-06c6aa97c08e,Night Trooper Exposed - Reawakened,collectible,230,2026-09-07 14:20:20
d4788b46-09e9-4528-bfd0-39a1a9ca087e,Cube,collectible,12,2026-09-07 14:20:20
f0202819-babc-4ccf-9eed-baf2d80c5b9a,Coca-Cola Vending Machine (1970s),collectible,9000,2026-09-07 16:23:20
25d8132e-95d9-4bb2-a355-6406bd485b42,VeVe Partner Logo,collectible,3333,2026-09-07 16:23:20
8d5e5124-9f63-4f31-b838-f13a510ea10d,Ghost Trap,collectible,259,2026-09-07 16:23:20
f2ba3cb4-e1e6-41c0-a18c-28524b52f299,Doctor Doom,collectible,90,2026-09-07 16:23:20
8854d1aa-b535-4a8d-9a7f-1392b8581136,John F. Walker,collectible,15,2026-09-07 16:23:20
410fd575-30a3-45ab-a87a-7a928971d321,Leonardo - Classic (Special Edition),collectible,1887,2026-09-07 16:23:20
95ea8d6d-886d-4c3c-b171-82d23310d2bf,Woody: Hey Howdy Hey!,collectible,10.95,2026-09-07 16:23:20
ae9b4b16-bc4e-4457-9c69-a3306c976ed7,Supergirl,collectible,39.99,2026-09-07 16:23:20
3aef8b4f-fe03-4fc9-aa77-cea709ec5988,All Aboard!,collectible,95,2026-09-07 16:23:20
15399c5e-7cd8-46c3-9240-9db5794ceea3,Human Torch,collectible,5.99,2026-09-07 16:23:20
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,Sung Jinwoo - E-Rank Hunter,collectible,1090,2026-09-07 16:23:20
f5e0f729-c64c-4d77-bdf6-831cc180a9fa,Ikaris,collectible,2.99,2026-09-07 16:23:20
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,17.82,2026-09-07 16:23:20
94d57d40-8f63-4ac0-9dd8-86b82da93d79,Title IX - Block of 4,collectible,25,2026-09-07 16:23:20
1748a526-6473-45d1-8c60-3812e1571ca8,it's a small world,collectible,45,2026-09-07 16:23:20
cd610d2e-dd02-44af-9809-f13df08fe04a,Bert & Ernie,collectible,144.99,2026-09-07 16:23:20
0f658da6-d65d-49c3-b144-9f5e354a863d,Bert & Ernie - Gold,collectible,174.99,2026-09-07 16:23:20
840cd502-351b-4397-b1c0-1cfcb612b799,Grogu,collectible,13.55,2026-09-07 16:23:20
498009da-d0bd-48a5-824d-cd038af77cff,Remember Us - Vital Voices I,collectible,19.99,2026-09-07 16:23:20
42910818-f5f7-4e55-8b42-78a98ef4f471,"""Batter Up!""",collectible,17.99,2026-09-07 16:23:20
27227527-80c8-4345-849e-cb9b72893c82,A Darling Little Block,collectible,38.99,2026-09-07 16:23:20
6fc97448-752d-42c7-9365-e535ff86073f,Dolce,collectible,6,2026-09-07 16:23:20
587c3e21-87ed-465a-9e68-4e0afe30b8b1,ILLAZILLAZ (Wood Element) - TNES,collectible,70,2026-09-07 16:23:20
8661cbe7-e20f-4da4-83f2-2e232718f73c,The King of Cameos,collectible,8.99,2026-09-07 16:23:20
ec04c6de-1ef4-436b-bb1a-8a9109a95bb6,Colossus - Phoenix,collectible,8.88,2026-09-07 16:23:20
a67aa0d3-7e99-4e1d-9fc0-780c2cafe8f9,Diamond Emma Frost - Marauders #21 (2021),collectible,580,2026-09-07 16:23:20
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,54.99,2026-09-07 16:23:20
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,26.98,2026-09-07 16:23:20
1db6245f-f677-4fd1-a985-78d1568e2514,Boneless - Lincoln Design Co,collectible,19.5,2026-09-07 16:23:20
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,220,2026-09-07 16:23:20
c8a76df1-5979-4917-8189-5ecb4a2e4225,KABOOM,collectible,27,2026-09-07 16:23:20
de494d7c-4df4-4695-a189-a28f88a80550,M.Bison - Battle,collectible,44.99,2026-09-07 16:23:20
1bacdd79-a711-4a24-9bfa-c0927e871e9a,Chris Robots Will Kill - SUYE Special Sky Blue,collectible,22,2026-09-07 16:23:20
fcaf92c1-1f34-4042-87ee-b5cc02345977,Chris Robots Will Kill - Landscape,collectible,21.7,2026-09-07 16:23:20
90b2abb9-592f-4bbe-9413-7ba139b32fdc,The Leisurely Loop,collectible,12.9,2026-09-07 16:23:20
8015520d-7b05-4409-83b6-c387b1a453f8,Wing Tiger,collectible,8.3,2026-09-07 16:23:20
ed14d888-8124-41c3-9200-f66b92c4a42a,Service is Success,collectible,11.98,2026-09-07 16:23:20
df1940af-34c5-4599-a190-d5f80ba6875f,Green Noggles,collectible,13.5,2026-09-07 16:23:20
a8e53b7a-e104-4dc2-a866-06d8a4c26236,Ocean Coral #3,collectible,5.25,2026-09-07 16:23:20
d031f29a-3b9f-4316-b78f-36ba56192bc3,Happy Lunar New Year! - White,collectible,2.5,2026-09-07 16:23:20
63f8050d-d06c-44ae-8035-cec4efa28fab,The Park Sign,collectible,18,2026-09-07 16:23:20
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,15.59,2026-09-07 16:23:20
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.54,2026-09-07 16:23:20
df4040f2-18a2-42d7-b67b-ede12c684102,BLAM!,collectible,1.79,2026-09-07 16:23:20
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,2,2026-09-07 16:23:20
16e0d43f-4821-4e27-b2d6-09e48466ab3e,WHAM!,collectible,1.05,2026-09-07 16:23:20
87370af9-d59a-4c19-8c2e-3ff9acfcfc71,Season To Be Jolly It Is,collectible,5000,2026-09-07 17:25:24
5e8f7e71-3285-4977-9f11-77fa35c2dda3,Spider-Man: Miles Morales - Ultimate Spider-Man,collectible,600,2026-09-07 17:25:24
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,130,2026-09-07 17:25:24
9d3783e8-05f7-4e20-b1f7-2c3b520ab3ee,Mr. Toad's Wild Ride,collectible,240,2026-09-07 17:25:24
c80fcf06-5894-4482-ad1f-e0b9389d3c77,Captain America – Ultimate Animated,collectible,249,2026-09-07 17:25:24
03fe42ae-a098-4215-b3e1-a014aabddadf,Venom,collectible,180,2026-09-07 17:25:24
aadb24d5-07a5-4630-a937-60af8a8ef08e,Edo,collectible,87.18,2026-09-07 17:25:24
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,109,2026-09-07 17:25:24
15399c5e-7cd8-46c3-9240-9db5794ceea3,Human Torch,collectible,7.98,2026-09-07 17:25:24
2ff8504e-a8f3-4ea6-aa7e-5652c6645796,Dumbo,collectible,99.99,2026-09-07 17:25:24
ca649d00-5d67-405d-829c-afa85411c1fc,#12 Harley Quinn,collectible,19.9,2026-09-07 17:25:24
160a236e-b8bd-4f20-ba0e-9d875310b5cf,Marty’s Hoverboard,collectible,13,2026-09-07 17:25:24
110fad2b-cc84-4b56-9009-88e63f5db981,Swamp Thing,collectible,29.99,2026-09-07 17:25:24
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,27.32,2026-09-07 17:25:24
3b43ff0a-b0ae-4df8-a9d2-f19cada64cd5,Cheshire Cat,collectible,58.99,2026-09-07 17:25:24
bf5fcb3f-2e79-4928-b8ff-bbb0045da5d7,Cat-Trooper (Color),collectible,55,2026-09-07 17:25:24
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,17.98,2026-09-07 17:25:24
3de45cbc-3a22-433d-92c0-a8099d775e8d,Green Lantern (Hal Jordan),collectible,22.49,2026-09-07 17:25:24
a512f767-6f55-42d5-b489-a5dfaf7b0cc3,"Lights, Camera, Hijinks!",collectible,9.99,2026-09-07 17:25:24
3e628ba1-7c41-4d53-8ae7-ecc2aa09512a,Michelangelo - IncogNinja,collectible,95,2026-09-07 17:25:24
1426a5b0-2a68-4487-9cd5-ec118b3c323f,Twist,collectible,17.86,2026-09-07 17:25:24
ac6b2087-e417-421f-8599-d486eb5881e2,DCon Mascot - Space Edition - Scott Tolleson,collectible,156,2026-09-07 17:25:24
a68f4b72-a24f-460f-b702-cee4cc6ebdf3,The Nightwatch,collectible,36.5,2026-09-07 17:25:24
31e89ed2-c694-41cb-944d-e0636dece312,Belle,collectible,24.45,2026-09-07 17:25:24
27227527-80c8-4345-849e-cb9b72893c82,A Darling Little Block,collectible,42.99,2026-09-07 17:25:24
6e450e21-4d52-4533-ba09-08ae348f6de0,Darkseid,collectible,17.94,2026-09-07 17:25:24
a2427100-bcfc-4c0c-ad8c-7946b7aca29b,The Pink Panther - Pink Chrome,collectible,21.99,2026-09-07 17:25:24
8744b277-7f7f-4af9-bb64-d9d191636602,Trapped In a Lantern!,collectible,17.99,2026-09-07 17:25:24
2b465114-39b1-46e5-9b27-b8d378a6803b,Robotic (2021),collectible,57,2026-09-07 17:25:24
e4f7a1c5-0150-4429-8d22-b45d152c238b,Evil Chucky,collectible,8.98,2026-09-07 17:25:24
5a147be5-be63-485a-bb37-931603a3238d,Lunar New Year: Rabbit Souvenir Sheet,collectible,31.99,2026-09-07 17:25:24
4ca4eb09-9fe7-458f-b935-669d4652aab2,Lincoln Logo Mayhem Board,collectible,12,2026-09-07 17:25:24
55809cba-774b-48c7-905b-6ccdee05ffe3,The Genie,collectible,9.9,2026-09-07 17:25:24
1e6cc040-882f-4288-8b0d-0ad4226be991,The Pink Panther - Animated,collectible,6.98,2026-09-07 17:25:24
6b35e0b7-ade2-41a9-b3fc-bb2182fac771,Carl Fredricksen,collectible,11.98,2026-09-07 17:25:24
8661cbe7-e20f-4da4-83f2-2e232718f73c,The King of Cameos,collectible,9.9,2026-09-07 17:25:24
f1efa276-6ab9-4b33-88b0-a49114e5cd04,M.Bison - SF 30th Anniversary,collectible,82.49,2026-09-07 17:25:24
00b4fa44-9f8e-4e31-b6d9-649b2856c099,Betty Boop - RockNRoll,collectible,19.99,2026-09-07 17:25:24
99c8e9ab-7ea7-4ef8-aa34-f5df2891d65b,Sabretooth - Vengeful Escape,collectible,69.98,2026-09-07 17:25:24
0baafb78-053e-43ca-a4b7-1608fa7ef736,Big Bird,collectible,7.39,2026-09-07 17:25:24
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,9.9,2026-09-07 17:25:24
ec04c6de-1ef4-436b-bb1a-8a9109a95bb6,Colossus - Phoenix,collectible,9.99,2026-09-07 17:25:24
7c60e92d-a096-41a5-b222-38ac26ebf894,"Jim Lake, Jr.",collectible,17.99,2026-09-07 17:25:24
8e9ff45c-7ea8-4aea-8dc5-9259985c4d87,Elmo,collectible,8.5,2026-09-07 17:25:24
57cc6578-d821-4ea1-a709-521905ed5838,Sunflower Grin - Special Mission - Silver,collectible,2.99,2026-09-07 17:25:24
a2a195be-e5a6-4903-ad77-160e41b94bc2,Phase 1 Greaper - Sket One,collectible,24,2026-09-07 17:25:24
e5e0de12-2189-4143-a87d-162190fbf553,Max - Blue Metallic,collectible,339,2026-09-07 17:25:24
33f16c99-a5e4-4268-98e1-ce6e3ea05dad,Elf Labbit,collectible,3.5,2026-09-07 17:25:24
3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,Mickey & Friends Logo,collectible,6.9,2026-09-07 17:25:24
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,5.49,2026-09-07 17:25:24
5b5d3631-b478-4db9-a18c-e79dd98c17a9,Phase 1 Ting - Sket One,collectible,11.95,2026-09-07 17:25:24
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,5.9,2026-09-07 17:25:24
1d71f5c0-ad88-4e70-82b8-cc6be0948f25,VeVe Heart Logo - Black,collectible,2.49,2026-09-07 17:25:24
dc0e0865-ed0d-4421-8bcd-2d9007d9c73a,VeVe Uncommon General Admission Ticket - NYCC 2024,collectible,8.44,2026-09-07 17:25:24
72b78471-72e8-4539-9607-26d016552861,Betty Boop - Classique,collectible,4.99,2026-09-07 17:25:24
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,17,2026-09-07 17:25:24
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,23,2026-09-07 17:25:24
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,14,2026-09-07 17:25:24
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.65,2026-09-07 17:25:24
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.55,2026-09-07 17:25:24
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,1.5,2026-09-07 17:25:24
5e8f7e71-3285-4977-9f11-77fa35c2dda3,Spider-Man: Miles Morales - Ultimate Spider-Man,collectible,625,2026-09-07 18:31:24
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,138.8,2026-09-07 18:31:24
c80fcf06-5894-4482-ad1f-e0b9389d3c77,Captain America – Ultimate Animated,collectible,290,2026-09-07 18:31:24
9d3783e8-05f7-4e20-b1f7-2c3b520ab3ee,Mr. Toad's Wild Ride,collectible,260,2026-09-07 18:31:24
03fe42ae-a098-4215-b3e1-a014aabddadf,Venom,collectible,195,2026-09-07 18:31:24
aadb24d5-07a5-4630-a937-60af8a8ef08e,Edo,collectible,89,2026-09-07 18:31:24
160a236e-b8bd-4f20-ba0e-9d875310b5cf,Marty’s Hoverboard,collectible,16.99,2026-09-07 18:31:24
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,115,2026-09-07 18:31:24
2ff8504e-a8f3-4ea6-aa7e-5652c6645796,Dumbo,collectible,109.99,2026-09-07 18:31:24
bf5fcb3f-2e79-4928-b8ff-bbb0045da5d7,Cat-Trooper (Color),collectible,69.89,2026-09-07 18:31:24
15399c5e-7cd8-46c3-9240-9db5794ceea3,Human Torch,collectible,5.99,2026-09-07 18:31:24
