uuid,name,categorie,floor_usd,ts
de1e9deb-5145-4ca8-8348-43dcd61b8ddf,Green Truck,collectible,2.33,2026-09-10 23:05:35
d72e96d5-43e1-454e-b447-05b2c67b30d4,Felix – Bright Within,collectible,4.5,2026-09-10 23:05:35
54d56b34-9b8e-4f52-90df-185eb9935a2d,Felix – Distant Flame,collectible,4.98,2026-09-10 23:05:35
c9622670-7b4c-4caa-a31c-f0b3ba45086a,Beskar Ingots,collectible,399,2026-09-11 01:06:28
1a0b2842-23de-438d-8242-d11846483d6c,Beware the Dark Side,collectible,12.5,2026-09-11 01:06:28
d4af21d2-86cd-430c-877b-501b6cbc3cff,Darth Vader Bust - Original,collectible,30,2026-09-11 01:06:28
4fe7f5d3-d9a8-46b0-8be2-c0680f894525,Mr. Epiko - Blue Metallic,collectible,700,2026-09-11 01:06:28
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,6.99,2026-09-11 01:06:28
3d0b6bcb-393c-4d0c-a58d-4ebe0dbfcea9,Lunar New Year: Dragon - Pane of 20,collectible,17.99,2026-09-11 01:06:28
f702b265-e685-4c24-8bf4-d89410d1a2f3,Lad 8,collectible,99,2026-09-11 01:06:28
64cf903a-bdb0-4bcd-8d1d-f18f362afecd,Darth Vader Samurai - Eyes of the Empire,collectible,14,2026-09-11 01:06:28
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,11,2026-09-11 01:06:28
2b33f887-18e5-484a-a725-2d6a0cb41201,Capt. Stormy,collectible,3250,2026-09-11 02:09:03
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,500,2026-09-11 02:09:03
5e8f7e71-3285-4977-9f11-77fa35c2dda3,Spider-Man: Miles Morales - Ultimate Spider-Man,collectible,875,2026-09-11 02:09:03
30a9f14d-f5ef-4047-bf97-c2b047190f83,1:6 DeLorean Time Machine - Interactive,collectible,9.99,2026-09-11 02:09:03
160a236e-b8bd-4f20-ba0e-9d875310b5cf,Marty’s Hoverboard,collectible,34.99,2026-09-11 02:09:03
08b0c045-9e8d-46f9-8f7f-aad995b0c56a,Grogu in Pram,collectible,253,2026-09-11 02:09:03
db25d35f-7378-4c88-9d15-71ab97d25c09,The Rancor,collectible,75,2026-09-11 02:09:03
06215653-c578-44d4-a81b-3afff9192652,Tiny Jones,collectible,1.99,2026-09-11 02:09:03
e2950e9a-9322-43ba-baba-a447d1861c8e,#42 Darwyn Cooke Batman,collectible,16.8,2026-09-11 02:09:03
3ba00608-759f-4b4f-9984-2c6b3e6da842,No Time To Die — Aston Martin DB5,collectible,59,2026-09-11 02:09:03
1b80b8da-dcdd-499e-af5b-0a91308d58e2,1860 George Washington (originally 90 cents),collectible,40,2026-09-11 02:09:03
40a5cbc7-3fc7-4441-8b27-96238e7b6310,JISOO Gold/Silver,collectible,230,2026-09-11 02:09:03
2bb0e18a-bfe1-4cd8-a0d0-d1c8a38c8ef6,Miguel Poster,collectible,38,2026-09-11 02:09:03
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,18,2026-09-11 02:09:03
a8e88f46-106f-4792-a9be-b511c776084a,Atlas Ready,collectible,7.95,2026-09-11 02:09:03
3b29e012-06e9-4749-b230-b88b5b351868,Virtual Rabbid,collectible,399,2026-09-11 02:09:03
fbd0d0a9-b03c-4132-938e-1669d1d35a15,Alligator Loki,collectible,4.37,2026-09-11 02:09:03
faa1cb7e-9274-4b21-a48f-26b137903729,The Feesh Force 5 Box Robot,collectible,150,2026-09-11 02:09:03
17e0ad50-e443-46f9-9016-0f79c5753a7a,Kaiju Tokigold,collectible,74.99,2026-09-11 02:09:03
c9622670-7b4c-4caa-a31c-f0b3ba45086a,Beskar Ingots,collectible,99.99,2026-09-11 02:09:03
c97d900d-5334-45b3-ab56-bafc78e56912,Aang - Earthbender,collectible,27,2026-09-11 02:09:03
69a6f0f0-60c4-4e24-97b6-7faee35532c9,Death Trooper E-11D - Prone,collectible,399.99,2026-09-11 02:09:03
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,12.6,2026-09-11 02:09:03
ae7c2332-5623-4e84-a8c8-cf14b37bedcc,Ghost-Spider,collectible,10.93,2026-09-11 02:09:03
58ce00bf-e599-453d-ab67-146d84e4803c,Colossus - Secret Wars 1985,collectible,36.95,2026-09-11 02:09:03
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9,2026-09-11 02:09:03
57cc6578-d821-4ea1-a709-521905ed5838,Sunflower Grin - Special Mission - Silver,collectible,2.95,2026-09-11 02:09:03
55b3451d-c845-4c98-80b8-28d92c5f8231,1938 Martin Van Buren,collectible,3.95,2026-09-11 02:09:03
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,4.37,2026-09-11 02:09:03
942aaaed-0e54-4874-a7b9-d928adc6ea26,Lumpy,collectible,10,2026-09-11 02:09:03
92b14dcc-2e83-4d5e-8cfa-ac7fb5b73f96,Year of the Horse,collectible,2.98,2026-09-11 02:09:03
da55201f-e728-493b-aaf4-611a18fcfcc5,Vulcan Cruiser,collectible,15,2026-09-11 02:09:03
6ea861be-16f5-4832-a6ec-da215c4fe3b6,Mutagen,collectible,3.69,2026-09-11 02:09:03
73cda966-4e10-4243-ab3b-d7d7a35f932e,Hangar Walkway,collectible,9,2026-09-11 02:09:03
d53f3d33-19f8-4ba7-86c2-1309a7470af9,Episode 11 - A Knight Who Defends an Empty Throne,collectible,3,2026-09-11 02:09:03
d324d199-8532-4449-b67b-fdad373da71a,Stormtrooper - Running,collectible,2.76,2026-09-11 02:09:03
e726f943-62a1-4ba7-9d8f-d21684a77c38,Paddle Ball,collectible,22,2026-09-11 02:09:03
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,11,2026-09-11 02:09:03
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.75,2026-09-11 02:09:03
383b2411-0ef9-4ec9-8b7a-2825ebeab4c6,Year of the Horse Medallion,collectible,1.7,2026-09-11 02:09:03
4836f896-a3b1-4539-a79f-1b0a26bd5a25,Rat,collectible,1.48,2026-09-11 02:09:03
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.42,2026-09-11 02:09:03
182d55b2-23c7-4270-8f44-16682cc07eec,Record #2 - Fame Finds The Village Idiot - Original,collectible,1.29,2026-09-11 02:09:03
a9bd25e9-7deb-403f-9710-15314e0bc689,Acrobatic Surfing,collectible,1,2026-09-11 02:09:03
61a84d22-d05c-446d-a41a-ca17ffb242b1,The Addiction #2 - Ryan Brown Exclusive Framed Artwork,collectible,70000,2026-09-11 04:11:29
2e31455d-8c38-405d-b2f6-50b2e5d27ea0,Iron Man,collectible,59,2026-09-11 04:11:29
30a9f14d-f5ef-4047-bf97-c2b047190f83,1:6 DeLorean Time Machine - Interactive,collectible,9.85,2026-09-11 04:11:29
a605b45c-c809-40d4-a98b-b5daa200a696,Black Panther – Ultimate Animated,collectible,129,2026-09-11 04:11:29
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,16.9,2026-09-11 04:11:29
5a00c7ae-ce58-4b8e-91e4-62af4baac6e8,Pizza Planet Truck,collectible,49,2026-09-11 04:11:29
c139b711-1f35-40ba-885e-e302c5ea7b66,RUNNING MON ver. VEVE BLUE,collectible,3000,2026-09-11 04:11:29
af02ad4f-100c-4995-810f-376c6854b00e,Disney D,collectible,26.5,2026-09-11 04:11:29
8745030c-09fa-44c2-be2e-08c2b7fcdc4d,Scythe,collectible,88,2026-09-11 04:11:29
d63e9844-2204-4dde-82e0-3d5c467ed225,Goofy,collectible,49,2026-09-11 04:11:29
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,59,2026-09-11 04:11:29
06215653-c578-44d4-a81b-3afff9192652,Tiny Jones,collectible,1.6,2026-09-11 04:11:29
9ab7ce3a-cdc7-4d0c-bd6c-9063a85f8271,Stay Puft Marshmallow Man,collectible,38.9,2026-09-11 04:11:29
c6c4987d-df55-48bf-b727-655b73668c06,Red Skull,collectible,28.88,2026-09-11 04:11:29
d5f13331-1547-4e56-994d-073529033c7f,Marvel Iron Man 18”  – Red,collectible,42,2026-09-11 04:11:29
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,105,2026-09-11 04:11:29
cd795c5e-00af-4132-81af-6bc2d26e683a,Xenomorph,collectible,55,2026-09-11 04:11:29
ab17502b-9e6d-4e72-8fdd-6ffa6c9ef22c,Slimer,collectible,18,2026-09-11 04:11:29
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,16.95,2026-09-11 04:11:29
8910315f-3cc5-4acb-8fc3-c919dd4edb1c,K.I.T.T.,collectible,9,2026-09-11 04:11:29
98ccff78-6042-42d7-849b-dbb09f3ad944,Ken,collectible,199,2026-09-11 04:11:29
e4bdc896-1bd2-4105-9b7d-baae87815cbe,Nemo Poster,collectible,40.9,2026-09-11 04:11:29
3f4271e1-2487-434b-99f5-a55c73c53ac9,Invisible Woman – Ultimate Animated,collectible,53,2026-09-11 04:11:29
87876723-9df8-4d39-a1fe-fbecf4b4788a,Supergirl,collectible,10,2026-09-11 04:11:29
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,19.95,2026-09-11 04:11:29
d8f17b60-acf4-4378-b6f8-ae72a08e8321,Tyrannosaurus Rex,collectible,38.9,2026-09-11 04:11:29
d4af21d2-86cd-430c-877b-501b6cbc3cff,Darth Vader Bust - Original,collectible,33,2026-09-11 04:11:29
0b56408b-874b-4fbb-a571-0f412cdccca5,Deadpool – Animated,collectible,16.75,2026-09-11 04:11:29
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,13,2026-09-11 04:11:29
3d38c822-050f-42bf-a382-f209819911e4,Deadpool – Deck The Halls,collectible,2.99,2026-09-11 04:11:29
6b921b0c-6764-4e2f-afd8-75deb784e77e,AT-AT - March of the Empire,collectible,16,2026-09-11 04:11:29
0fddd6c6-e19b-4d90-9475-b0844f2ae883,Throg – Frog Of Thunder,collectible,8,2026-09-11 04:11:29
a11a8cdb-2ed2-483e-bdea-7f657ff0b82a,The Rise of Ultraman #1 - Adi Granov,collectible,7,2026-09-11 04:11:29
dfc1e9cd-9c9c-4bb1-a700-14190a9b2940,Falcon Venomized,collectible,16,2026-09-11 04:11:29
a87f709c-41e9-4b82-8627-60867a585b2e,Ice Cream Escape,collectible,15.55,2026-09-11 04:11:29
8a23cfee-33f5-4a13-8cff-504d63681262,Trilad,collectible,40,2026-09-11 04:11:29
2b095c6b-6106-41f7-9d10-85c8d4b73c3c,JISOO Pink Venom 2,collectible,44.44,2026-09-11 04:11:29
a8691a6a-9bad-40fd-b0de-a11d3f54041e,Mjolnir - Thor: The Dark World,collectible,19.61,2026-09-11 04:11:29
8283c167-a79d-4308-853a-bdb08368eb5a,Fastball Special,collectible,49.49,2026-09-11 04:11:29
5695db59-33ae-4ce5-a751-0f17d26265e4,Dante,collectible,30,2026-09-11 04:11:29
56394d27-3c1c-4e57-87a6-3a623cc8a05b,Matt Murdock - Shadow of Daredevil,collectible,133,2026-09-11 04:11:29
3a00cc91-e39f-4040-9a06-17dc99b376b3,Single 2 1/2d 'Lake Wakitipu' gummed stamp,collectible,66,2026-09-11 04:11:29
50aa60fc-4c11-44cc-8975-bb1159eae27f,D&D - Shirts,collectible,46,2026-09-11 04:11:29
33661a00-f6d3-41b8-900d-385fcead2df7,Scarlet Witch Venomized,collectible,11,2026-09-11 04:11:29
1a4e5dfb-afe2-4663-9b87-4dc3481d251a,Minnie,collectible,10,2026-09-11 04:11:29
67b21be9-1853-4c6a-8453-fc208de31b5b,Nick Fury,collectible,12.95,2026-09-11 04:11:29
d6966b3e-9691-470e-ab59-446dce21f7f8,Cut Stormtrooper Helmet,collectible,37.69,2026-09-11 04:11:29
64a8d31a-599e-490a-ba02-27718252e2b5,Adam Warlock,collectible,8.89,2026-09-11 04:11:29
f210cd03-99a2-4a22-af3b-dc544ac84b4d,Rogue - 90’s X-Men,collectible,25,2026-09-11 04:11:29
3a104aa7-b5ba-4bd1-8197-dd402dbd46bf,Night Trooper,collectible,2.5,2026-09-11 04:11:29
0a126e9f-b830-4a77-8733-09a15ef897df,Sabretooth - Imprisoned Predator,collectible,19.97,2026-09-11 04:11:29
867dc17b-9dbd-4fe5-818d-d7b02c34f79f,The ADDICTION Silver Logo,collectible,28.88,2026-09-11 04:11:29
d53f3d33-19f8-4ba7-86c2-1309a7470af9,Episode 11 - A Knight Who Defends an Empty Throne,collectible,5,2026-09-11 04:11:29
481ae8fb-9032-420c-b3a9-5399d887e086,LIN Droid,collectible,9.9,2026-09-11 04:11:29
681d11f3-09fd-4d5f-ad61-1d9352a498f7,Mater Base,collectible,13,2026-09-11 04:11:29
9f776158-1f55-414a-8f3f-b14dff8939dd,Gambit - The X-Men Ace,collectible,16,2026-09-11 04:11:29
6ea861be-16f5-4832-a6ec-da215c4fe3b6,Mutagen,collectible,4,2026-09-11 04:11:29
1bacdd79-a711-4a24-9bfa-c0927e871e9a,Chris Robots Will Kill - SUYE Special Sky Blue,collectible,19.99,2026-09-11 04:11:29
4d5e1d1b-a183-4efc-84bf-1e469d588395,Lad 7,collectible,59,2026-09-11 04:11:29
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,24,2026-09-11 04:11:29
4aba4d27-5637-49de-a78f-9f83d720e14c,Lad 5,collectible,49.99,2026-09-11 04:11:29
f2d30a0b-0bf0-4469-ba36-f35861ba869b,Lad 2,collectible,49.79,2026-09-11 04:11:29
23fcbfb3-2f02-49bb-abd5-4825e7f26e80,Groot Black Panther,collectible,10.75,2026-09-11 04:11:29
0f8752da-6035-4717-884b-84dc10995f4f,Octo-Cart,collectible,7.2,2026-09-11 04:11:29
84964212-3fb9-4248-a0e5-012e5a104609,Snow Globes - Christmas tree,collectible,3.75,2026-09-11 04:11:29
f1bb37cc-7350-403f-9e06-5942bc3765ec,Master Splinter - Weapon Training,collectible,4.99,2026-09-11 04:11:29
4836f896-a3b1-4539-a79f-1b0a26bd5a25,Rat,collectible,1.88,2026-09-11 04:11:29
182d55b2-23c7-4270-8f44-16682cc07eec,Record #2 - Fame Finds The Village Idiot - Original,collectible,1.66,2026-09-11 04:11:29
41b55b46-ff8e-4249-b345-9cab82bd0c99,Daytime Miniature Sheet,collectible,6,2026-09-11 04:11:29
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,210,2026-09-11 05:13:10
5262e9f2-b83e-4665-a621-b555d4e9e814,Zeux,collectible,499,2026-09-11 05:13:10
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,12.85,2026-09-11 05:13:10
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,11,2026-09-11 05:13:10
06215653-c578-44d4-a81b-3afff9192652,Tiny Jones,collectible,1.4,2026-09-11 05:13:10
a0c50208-f32c-4e7e-9664-c28555a9f523,Yoda,collectible,57.9,2026-09-11 05:13:10
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,99.9,2026-09-11 05:13:10
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,16.85,2026-09-11 05:13:10
3aef8b4f-fe03-4fc9-aa77-cea709ec5988,All Aboard!,collectible,83.9,2026-09-11 05:13:10
7baca69c-34f2-454d-8cc2-cbf619ff74f0,Thena,collectible,21.99,2026-09-11 05:13:10
c3f8ef28-201b-4e53-a0e8-69dedc782de4,Blue the Leader,collectible,10,2026-09-11 05:13:10
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,15,2026-09-11 05:13:10
8c984d73-0718-427e-870e-f558b01a653f,Spider-Man: Symbiote Suit,collectible,22,2026-09-11 05:13:10
3facefe2-427f-48ec-a954-e5892b8c3b20,Yoda - Focus,collectible,59.95,2026-09-11 05:13:10
668bbcec-c6ea-4b6f-8706-e4adfacd2826,Emma Frost,collectible,99,2026-09-11 05:13:10
e955dcc5-43e2-4cdd-a978-c8b66ddd6c96,Miura - Arancio Miura,collectible,26,2026-09-11 05:13:10
a512f767-6f55-42d5-b489-a5dfaf7b0cc3,"Lights, Camera, Hijinks!",collectible,10,2026-09-11 05:13:10
b11c1a84-a154-4340-91a7-bfb6a7eb54cf,Marvel Iron Man 18” – Gold,collectible,103,2026-09-11 05:13:10
0fe59e23-6592-4313-a932-6cac2c7af374,350 GT - Blu Scuro,collectible,40,2026-09-11 05:13:10
ebb7de05-9267-43e8-a01d-0ab08ed05e29,Maserati Alfieri - Silver,collectible,19,2026-09-11 05:13:10
7518a463-6a62-4202-a661-583ccf664332,Miss Minutes,collectible,24,2026-09-11 05:13:10
ec1ee9f4-8389-4f8b-9303-cbe02d2ba0c6,Young Warhol,collectible,13.5,2026-09-11 05:13:10
2b465114-39b1-46e5-9b27-b8d378a6803b,Robotic (2021),collectible,54.9,2026-09-11 05:13:10
38b4d456-67de-49e3-8621-87a1a697eeba,Beast Venomized,collectible,15,2026-09-11 05:13:10
20691bc5-9b30-4452-908c-b566f97b67c9,Lance - Blue Lion,collectible,24,2026-09-11 05:13:10
0a126e9f-b830-4a77-8733-09a15ef897df,Sabretooth - Imprisoned Predator,collectible,47.89,2026-09-11 05:13:10
3a104aa7-b5ba-4bd1-8197-dd402dbd46bf,Night Trooper,collectible,3.75,2026-09-11 05:13:10
f91fbba9-e5f3-4d7d-93b4-91efacbc0b27,Spider-Man 2099 - Genetic Awakening,collectible,7,2026-09-11 05:13:10
64cf903a-bdb0-4bcd-8d1d-f18f362afecd,Darth Vader Samurai - Eyes of the Empire,collectible,19.99,2026-09-11 05:13:10
d37132fd-0ad2-47b2-a320-88929753ae59,HypeBao (Kai Edition) - Kai Cao,collectible,21.99,2026-09-11 05:13:10
ba7151f1-eba5-487d-87c9-3159fbc70bf8,Red Noggles,collectible,27,2026-09-11 05:13:10
85c100df-a1e0-42e7-91b2-cb953340fef6,C-3PO,collectible,1977,2026-09-11 06:15:02
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,31.9,2026-09-11 06:15:02
c898af60-be8a-490a-ac2b-537869c1892a,1:1 DeLorean Time Machine - Interactive,collectible,40,2026-09-11 06:15:02
6211625a-9004-4b34-9a45-fbdb0eaa8cbb,#72 Carmine Infantino Robin,collectible,225,2026-09-11 06:15:02
30a9f14d-f5ef-4047-bf97-c2b047190f83,1:6 DeLorean Time Machine - Interactive,collectible,7,2026-09-11 06:15:02
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,66,2026-09-11 06:15:02
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,13.2,2026-09-11 06:15:02
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,28.95,2026-09-11 06:15:02
107f52b8-4494-4251-9193-ae32264f76fc,Ready For Action,collectible,9.65,2026-09-11 06:15:02
06215653-c578-44d4-a81b-3afff9192652,Tiny Jones,collectible,1.2,2026-09-11 06:15:02
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,28.77,2026-09-11 06:15:02
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,25.95,2026-09-11 06:15:02
5de77082-bc76-411a-bdaf-20287f7f0867,R5-D4,collectible,89,2026-09-11 06:15:02
8c984d73-0718-427e-870e-f558b01a653f,Spider-Man: Symbiote Suit,collectible,25,2026-09-11 06:15:02
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,12,2026-09-11 06:15:02
3d38c822-050f-42bf-a382-f209819911e4,Deadpool – Deck The Halls,collectible,3,2026-09-11 06:15:02
4804e172-42a2-419f-b1f0-431ece52c00a,Deadpool – Ugly Sweater Party,collectible,2.85,2026-09-11 06:15:02
f91fbba9-e5f3-4d7d-93b4-91efacbc0b27,Spider-Man 2099 - Genetic Awakening,collectible,9,2026-09-11 06:15:02
f64bf297-8a18-4e49-a539-d99f19fd5350,Mister Sinister,collectible,10,2026-09-11 06:15:02
0045f367-893e-4828-b52e-0a05427076e1,CIARA ver. Painting Completed,collectible,9,2026-09-11 06:15:02
5e8f7e71-3285-4977-9f11-77fa35c2dda3,Spider-Man: Miles Morales - Ultimate Spider-Man,collectible,790,2026-09-11 08:17:00
44b81776-9e29-4b9f-992d-127fe9e66873,Locomotive 131 Time Machine,collectible,55,2026-09-11 08:17:00
aadb24d5-07a5-4630-a937-60af8a8ef08e,Edo,collectible,89,2026-09-11 08:17:00
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,28.9,2026-09-11 08:17:00
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,16.45,2026-09-11 08:17:00
4d590f1f-cd8c-455e-93a4-493df1376419,Infinity Gauntlet,collectible,12.5,2026-09-11 08:17:00
ebb7de05-9267-43e8-a01d-0ab08ed05e29,Maserati Alfieri - Silver,collectible,16.99,2026-09-11 08:17:00
0135a605-9c50-4ad4-bd2e-17a253fb028f,Hawkeye Venomized,collectible,14.99,2026-09-11 08:17:00
de3d77d0-c042-4c68-8df1-59c33de8edf6,Mariachi - Violin Player,collectible,7.2,2026-09-11 08:17:00
708816f9-0027-4e0c-b5b8-48eaf06df734,DJ Big Bot - Gold Rust,collectible,46,2026-09-11 08:17:00
26bd35f6-583b-44d5-944c-47903e120b49,Pop and Cub,collectible,70,2026-09-11 08:17:00
0045f367-893e-4828-b52e-0a05427076e1,CIARA ver. Painting Completed,collectible,7.95,2026-09-11 08:17:00
68725834-d21d-40f7-b6fe-b6e9d410b23a,Josh Divine - Biting Vase - Faerie,collectible,35,2026-09-11 08:17:00
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1700,2026-09-11 10:20:55
6211625a-9004-4b34-9a45-fbdb0eaa8cbb,#72 Carmine Infantino Robin,collectible,215,2026-09-11 10:20:55
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,85.7,2026-09-11 10:20:55
9ab7ce3a-cdc7-4d0c-bd6c-9063a85f8271,Stay Puft Marshmallow Man,collectible,37.45,2026-09-11 10:20:55
7384abab-ff07-4cf8-8d3e-2085e4945f75,#76 Robin,collectible,8.99,2026-09-11 10:20:55
06215653-c578-44d4-a81b-3afff9192652,Tiny Jones,collectible,1.1,2026-09-11 10:20:55
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,Sung Jinwoo - E-Rank Hunter,collectible,1500,2026-09-11 10:20:55
125b902c-7c6e-4262-a58f-4f3e4ee8d195,The Rise of Ultraman #1 - Alex Ross,collectible,10.5,2026-09-11 10:20:55
d2f4cb16-5993-4aeb-9016-7003bf41f0f0,Vanellope,collectible,65,2026-09-11 10:20:55
3ff0d908-69de-4ef1-b341-c040bca1e6ec,"Spectre Ring from Spectre, 2015",collectible,77,2026-09-11 10:20:55
92aa9444-e4f7-4961-b815-eef04b1313a8,VeVe Christmas Tree - Gold,collectible,1.85,2026-09-11 10:20:55
a9f17552-12a7-4ada-937d-e1c91ee023c4,Monovader - Shadow Drop,collectible,15,2026-09-11 10:20:55
5f52f250-b720-4404-86cc-90e403f2216d,Bobsled Race,collectible,999,2026-09-11 12:23:55
4248d6fd-caca-4a26-91ad-7c8d9ddf4eca,Mace Windu,collectible,9,2026-09-11 12:23:55
06215653-c578-44d4-a81b-3afff9192652,Tiny Jones,collectible,1,2026-09-11 12:23:55
50aea82f-3a88-413c-89d8-4d9927672d42,Green Torso,collectible,24,2026-09-11 12:23:55
fdf192f7-c406-41db-86c4-fcf5c8451b71,Ant-Man,collectible,5.99,2026-09-11 12:23:55
205f1c9a-35f5-4a86-acc6-c968b286398f,MYO - Pink,collectible,40,2026-09-11 12:23:55
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.55,2026-09-11 12:23:55
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,53,2026-09-11 13:24:54
aadb24d5-07a5-4630-a937-60af8a8ef08e,Edo,collectible,69,2026-09-11 13:24:54
1b80b8da-dcdd-499e-af5b-0a91308d58e2,1860 George Washington (originally 90 cents),collectible,35,2026-09-11 13:24:54
025f038e-f202-4ba9-b64a-aff9ccaf30f2,Maserati MC12 - Victory Blue,collectible,175,2026-09-11 13:24:54
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,19.99,2026-09-11 13:24:54
9ec3912b-737f-4396-b83f-96d488cb2ffb,Darth Vader Samurai - Wrath of the Dragon,collectible,750,2026-09-11 13:24:54
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,12,2026-09-11 13:24:54
3e628ba1-7c41-4d53-8ae7-ecc2aa09512a,Michelangelo - IncogNinja,collectible,79.99,2026-09-11 13:24:54
b8e2a2ee-d61b-4500-9700-e29f9bfdee8e,Facehugger,collectible,10,2026-09-11 13:24:54
68ccccf4-a906-46f5-945f-4425c1fa2e1a,Paradise Falls,collectible,20,2026-09-11 13:24:54
24c168f7-d4ef-4fa0-b9a6-21cf30a2625d,Rabbid Knightmare,collectible,15,2026-09-11 13:24:54
205f1c9a-35f5-4a86-acc6-c968b286398f,MYO - Pink,collectible,38,2026-09-11 13:24:54
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,36,2026-09-11 13:24:54
f1bb37cc-7350-403f-9e06-5942bc3765ec,Master Splinter - Weapon Training,collectible,5.99,2026-09-11 13:24:54
d038d730-3ce2-46e4-8409-6dd4553a913f,Marvel Iron Man 18”  – Black & Gold,collectible,50,2026-09-11 13:24:54
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,52.95,2026-09-11 14:31:25
9ab7ce3a-cdc7-4d0c-bd6c-9063a85f8271,Stay Puft Marshmallow Man,collectible,37.4,2026-09-11 14:31:25
f09d3ca4-d90a-4844-a28b-3207b87161a4,Bat-Signal,collectible,4.99,2026-09-11 14:31:25
9623151f-4113-453c-8b71-b88cc1760565,Michelangelo - Skate Jam Base,collectible,6.5,2026-09-11 14:31:25
84432ed0-e21a-453d-861b-1932c2412bed,Leonardo - Tactical Dojo,collectible,6,2026-09-11 14:31:25
18ffd467-efd3-4686-924d-6e70e4ebbc87,"Krasue, the Floating Head",collectible,1.85,2026-09-11 14:31:25
255aa4d3-d1d3-47cb-971f-0250a5ab896c,Green House,collectible,5,2026-09-11 14:31:25
f210cd03-99a2-4a22-af3b-dc544ac84b4d,Rogue - 90’s X-Men,collectible,18,2026-09-11 14:31:25
dc0e0865-ed0d-4421-8bcd-2d9007d9c73a,VeVe Uncommon General Admission Ticket - NYCC 2024,collectible,5,2026-09-11 14:31:25
85c100df-a1e0-42e7-91b2-cb953340fef6,C-3PO,collectible,1900,2026-09-11 15:34:55
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,58.5,2026-09-11 15:34:55
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,32,2026-09-11 15:34:55
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,180,2026-09-11 15:34:55
68bd7e8d-5981-4222-b524-593023e05659,L0-LA59,collectible,550,2026-09-11 15:34:55
aa9e9b2e-32f5-4ba1-8aa9-67c3446bbb61,Moonraker - UK Quad Poster,collectible,238.75,2026-09-11 15:34:55
