date,source,transactions,omi_burned,cumulative
2026-03-30,StackR,279,3505197.08,389309660.59
2026-03-31,StackR,225,951813.36,390261473.95
2026-04-01,StackR,252,849415.92,391110889.87
2026-04-02,StackR,202,1384359.54,392495249.41
2026-04-03,StackR,249,1734327.04,394229576.45
2026-04-04,StackR,284,3019850.78,397249427.23
2026-04-05,StackR,173,1703383.26,398952810.49
2026-04-06,StackR,177,1469966.78,400422777.27
2026-04-07,StackR,132,2413843.54,402836620.81
2026-04-08,StackR,159,1207255.24,404043876.05
2026-04-09,StackR,170,854290.38,404898166.43
2026-04-10,StackR,90,846607.04,405744773.47
2026-04-11,StackR,181,1586639.14,407331412.61
2026-04-12,StackR,214,2823931.48,410155344.09
2026-04-13,StackR,294,3376704.92,413532049.01
2026-04-14,StackR,274,2396981.44,415929030.45
2026-04-15,StackR,322,4323065.84,420252096.29
2026-04-16,StackR,310,2890551.72,423142648.01
2026-04-17,StackR,508,2966194.64,426108842.65
2026-04-18,StackR,592,2547055.24,428655897.89
2026-04-19,StackR,597,3616242.98,432272140.87
2026-04-20,StackR,258,2019404.86,434291545.73
2026-04-21,StackR,263,2464338.96,436755884.69
2026-04-22,StackR,168,775166.92,437531051.61
2026-04-23,StackR,116,536537.88,438067589.49
2026-04-24,StackR,187,2262567.78,440330157.27
2026-04-25,StackR,224,1731963.38,442062120.65
2026-04-26,StackR,224,1067920.24,443130040.89
2026-04-27,StackR,226,3422139.78,446552180.67
2026-04-28,StackR,176,796657.12,447348837.79
2026-04-29,StackR,150,1535371.34,448884209.13
2026-04-30,StackR,132,1513819.36,450398028.49
2026-05-01,StackR,193,1251336.92,451649365.41
2026-05-02,StackR,146,1773908.2,453423273.61
2026-05-03,StackR,127,783190.92,454206464.53
2026-05-04,StackR,146,3442953.78,457649418.31
2026-05-05,StackR,220,2749137.74,460398556.05
2026-05-06,StackR,264,4450981.44,464849537.49
2026-05-07,StackR,145,2863391.06,467712928.55
2026-05-08,StackR,141,631007.56,468343936.11
2026-05-09,StackR,40,1549946.88,469893882.99
2026-05-10,StackR,8,25069.96,469918952.95
2026-05-11,StackR,146,2678895.62,472597848.57
2026-05-12,StackR,460,4549027.5,477146876.07
2026-05-13,StackR,174,1181248.68,478328124.75
2026-05-14,StackR,177,1715487.96,480043612.71
2026-05-15,StackR,282,3766057.26,483809669.97
2026-05-16,StackR,279,1607693.0,485417362.97
2026-05-17,StackR,212,2315309.96,487732672.93
2026-05-18,StackR,253,2331698.46,490064371.39
2026-05-19,StackR,168,1555666.86,491620038.25
2026-05-20,StackR,297,1646895.9,493266934.15
2026-05-21,StackR,234,813653.64,494080587.79
2026-05-22,StackR,319,869531.28,494950119.07
2026-05-23,StackR,245,828720.98,495778840.05
2026-05-24,StackR,169,1175301.56,496954141.61
2026-05-25,StackR,166,913771.42,497867913.03
2026-05-26,StackR,149,1264418.04,499132331.07
2026-05-27,StackR,294,886356.6,500018687.67
2026-05-28,StackR,145,850738.38,500869426.05
2026-05-29,StackR,161,602118.3,501471544.35
2026-05-30,StackR,417,1895233.58,503366777.93
2026-05-31,StackR,217,1664279.96,505031057.89
2026-06-01,StackR,201,2041441.3,507072499.19
2026-06-02,StackR,265,434981.3,507507480.49
2026-06-03,StackR,148,845455.08,508352935.57
2026-06-04,StackR,155,1692288.8,510045224.37
2026-06-05,StackR,130,1509212.34,511554436.71
2026-06-06,StackR,156,1302078.28,512856514.99
2026-06-07,StackR,186,1272977.3,514129492.29
2026-06-08,StackR,82,1265303.08,515394795.37
2026-06-09,StackR,104,529541.12,515924336.49
2026-06-10,StackR,105,856600.44,516780936.93
2026-06-11,StackR,218,332514.18,517113451.11
2026-06-12,StackR,129,467075.22,517580526.33
2026-06-13,StackR,207,632530.22,518213056.55
2026-06-14,StackR,115,1150180.58,519363237.13
2026-06-15,StackR,184,919791.72,520283028.85
2026-06-16,StackR,147,585312.16,520868341.01
2026-06-17,StackR,375,1196271.8,522064612.81
2026-06-18,StackR,349,921260.64,522985873.45
2026-06-19,StackR,285,721748.44,523707621.89
2026-06-20,StackR,560,967738.98,524675360.87
2026-06-21,StackR,177,506116.2,525181477.07
2026-06-22,StackR,173,356774.88,525538251.95
2026-06-23,StackR,164,314019.64,525852271.59
2026-06-24,StackR,180,385552.2,526237823.79
2026-06-25,StackR,322,866151.22,527103975.01
2026-06-26,StackR,350,805785.86,527909760.87
2026-06-27,StackR,320,830967.42,528740728.29
2026-06-28,StackR,179,1542615.8,530283344.09
2026-06-29,StackR,212,1098606.22,531381950.31
2026-06-30,StackR,438,1194272.12,532576222.43
2026-07-01,StackR,258,1031672.7,533607895.13
2026-07-02,StackR,120,2186717.58,535794612.71
2026-07-03,StackR,184,713763.34,536508376.05
2026-07-04,StackR,322,1560864.68,538069240.73
2026-07-05,StackR,215,974072.8,539043313.53
2026-07-06,StackR,258,1152014.6,540195328.13
2026-07-07,StackR,209,641491.54,540836819.67
2026-07-08,StackR,156,890176.08,541726995.75
2026-07-09,StackR,242,1374227.22,543101222.97
2026-07-10,StackR,3,1396.4,543102619.37
